event_id,event_name,event_timestamp,user_id,organization_id,event_properties
d92ec057-06ac-4a32-9e48-8e577bc00705,SearchExecuted,2024-07-23 09:01:38,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""794c4163-4c4d-40e2-8d49-9b2ef75ec920""}}"
66c2cdf2-415a-4841-ab79-dcc348b1b7b3,UserCreated,2024-07-23 20:37:45,921586f3-489b-4798-8a90-167889f5572e,f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5,"{""user"": {""id"": ""921586f3-489b-4798-8a90-167889f5572e"", ""email"": ""sarah.rossi@genomatech.com""}, ""organization"": {""id"": ""f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5""}}"
2730101b-ea4d-4908-8386-34f45872e78f,SearchResultAppraised,2024-07-23 20:55:59,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""bcbf23b1-b23d-402e-9c01-a98f31a3e9aa""}, ""search_result"": {""id"": ""b2060585-f545-4fcc-bf23-42cba58095b9""}}"
2259aa28-9ec1-4e37-a3bc-1ca0730d2dea,SearchResultAppraised,2024-07-25 10:20:05,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""111436cf-66a5-4290-8a66-15ee4837ac18""}, ""search_result"": {""id"": ""5f7d6549-812d-4caa-8ec4-86aa083474b4""}}"
f39dd817-4005-4100-8d0a-35884e8056e0,SearchExecuted,2024-07-25 13:16:52,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""d7ea5970-e94f-4214-89cc-29ded99908d2""}}"
e319a30e-0921-4496-b7a2-461642be19a4,SearchExecuted,2024-07-25 14:46:15,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""e8c37c72-c6f1-4143-a877-d2bae6af2d18""}}"
decfa3da-803e-4c9e-a5b9-777ac0d077cf,TokenGenerated,2024-07-26 12:55:12,921586f3-489b-4798-8a90-167889f5572e,f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5,"{""user"": {""id"": ""921586f3-489b-4798-8a90-167889f5572e""}, ""organization"": {""id"": ""f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5""}}"
0d29d14a-31fa-42cf-a205-57066b0da295,SearchResultAppraised,2024-07-26 15:27:57,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""6a00ddaf-d8d4-4a5c-9220-1df435768076""}, ""search_result"": {""id"": ""eed5c4c5-6baf-47a5-a2c3-427d53aa66a4""}}"
c30aeea1-409a-43fe-b0c5-3a58af3326bb,TokenGenerated,2024-07-26 19:51:11,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
62ec9467-ebbc-4f52-a080-cb1a3d08af5b,SearchExecuted,2024-07-26 23:23:10,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""7a31b63b-1c2d-4b67-a860-12cde8edeb86""}}"
579ae36e-adb7-4d34-96f2-68074f8577c9,TokenGenerated,2024-07-27 22:09:40,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
ede18d21-290f-40fe-82e5-17c40ea09ea6,SearchUpdated,2024-07-29 01:34:06,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""766fac1e-6c66-45e2-9b90-8a0414cf6547""}}"
b06d529e-91a0-4005-9f15-4fe33f60a4b0,SearchExecuted,2024-07-29 08:40:52,921586f3-489b-4798-8a90-167889f5572e,f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5,"{""user"": {""id"": ""921586f3-489b-4798-8a90-167889f5572e""}, ""organization"": {""id"": ""f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5""}, ""search"": {""id"": ""5460c891-f234-4846-a07e-961c8492c76e""}}"
f28c1a02-9912-4468-8ea2-a25b3934d5d8,TokenGenerated,2024-07-29 11:27:34,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
f20c7d77-118a-42b1-b4ca-5f777802e74e,SearchExecuted,2024-07-29 18:41:13,921586f3-489b-4798-8a90-167889f5572e,f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5,"{""user"": {""id"": ""921586f3-489b-4798-8a90-167889f5572e""}, ""organization"": {""id"": ""f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5""}, ""search"": {""id"": ""d5ba328d-9f2a-4224-a00b-16fe6422660c""}}"
46100797-b027-4d62-8640-82f58b6ac64c,SearchExecuted,2024-07-29 18:53:31,21b0eb6f-10db-4cd5-872e-77f4ab240f01,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""21b0eb6f-10db-4cd5-872e-77f4ab240f01""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""1fbf733f-a081-4145-82c3-b48acf59d74e""}}"
bbad9f35-5f73-4672-8ac9-3e25768fab2a,SearchExecuted,2024-07-30 08:47:09,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""45abb6a9-47a4-4c30-ad7e-b379962fcc75""}}"
ff26482b-b050-4afa-a637-4b896f930100,TokenGenerated,2024-07-30 23:24:02,c634f1e0-9c29-4947-9ce9-d0e78988a25d,f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5,"{""user"": {""id"": ""c634f1e0-9c29-4947-9ce9-d0e78988a25d""}, ""organization"": {""id"": ""f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5""}}"
b879dc70-ed04-4726-9d14-131025717cf2,TokenGenerated,2024-07-31 00:58:42,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
c4040909-78c8-4005-8d17-142aadf40e26,TokenGenerated,2024-07-31 02:07:51,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
e395ebf4-de56-4859-ad01-fb76ea88ab37,SearchExecuted,2024-08-02 01:24:30,921586f3-489b-4798-8a90-167889f5572e,f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5,"{""user"": {""id"": ""921586f3-489b-4798-8a90-167889f5572e""}, ""organization"": {""id"": ""f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5""}, ""search"": {""id"": ""6ad94245-dd85-405a-930f-c3a02fffade9""}}"
b89c2ef3-2d48-4f21-9817-14290bc13cc4,TokenGenerated,2024-08-02 08:46:33,21b0eb6f-10db-4cd5-872e-77f4ab240f01,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""21b0eb6f-10db-4cd5-872e-77f4ab240f01""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
ecafd045-fdca-4b43-bfa6-a178216c44b6,TokenGenerated,2024-08-02 11:31:14,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
d610c7fe-b9e2-4776-add4-c1e3efb439b9,UserUpdated,2024-08-02 14:53:34,21b0eb6f-10db-4cd5-872e-77f4ab240f01,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""21b0eb6f-10db-4cd5-872e-77f4ab240f01""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
3e891407-1381-4d0d-9169-a4f4bf67b355,SearchResultAppraised,2024-08-02 22:28:07,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""f35ebaa0-6acf-4329-a2f7-61124a81989b""}, ""search_result"": {""id"": ""19612f3e-70a9-45a5-b653-056b242c74a7""}}"
002bdda2-5759-4f42-987f-2d5778bb9464,SearchExecuted,2024-08-03 05:54:46,921586f3-489b-4798-8a90-167889f5572e,f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5,"{""user"": {""id"": ""921586f3-489b-4798-8a90-167889f5572e""}, ""organization"": {""id"": ""f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5""}, ""search"": {""id"": ""f8ad4dd5-4675-4a8c-b0f4-ae4bfbe9aa44""}}"
